0.314,1.51,2.261,3.284,4.19,5.0,6.180,7.706,8.163,9.20,10.35,11.33,12.120,13.5,14.1097,15.2984,16.43,17.4,18.11,19.20,20.3,21.0,22.3,23.8,24.180,25.7,26.44,27.38,28.335,29.7,30.2060,31.1437,32.202,33.25,34.124,35.53,36.16,37.1,38.20,39.31,40.29,41.4,42.3,43.2,44.12,45.2,46.64,47.46,48.268,49.19,50.26,51.26,52.6,53.1,54.6,55.14,56.1209,57.50,58.70,59.45,60.2032,61.17,62.2961,63.1098,64.28,65.4,66.12,67.6,68.3,69.1,70.12,71.7,72.16,73.0,74.6,75.3,76.13,77.0,78.53,79.38,80.0,81.0,82.0,83.1,84.0,85.0,86.0,87.0,88.5,89.0,90.3,91.0,92.4,93.3,94.35,95.22,96.222,97.5,98.31,99.20,100.9,101.0,102.10,103.13,104.32,105.1,106.1,107.2,108.22,109.0,110.39,111.28,112.702,113.10,114.17,115.16,116.3,117.2,118.11,119.32,120.4209,121.31,122.37,123.27,124.1854,125.20,126.1019,127.460,128.255,129.295,130.17,131.2140,132.11,133.3,134.24,135.5637,136.144,137.39,138.8,139.92,140.34,141.22,142.62,143.11642,144.13,145.13,146.1,147.57,148.2,149.1,150.0,151.29,152.26,153.16,154.1,155.33,156.10,157.7,158.27,159.1438,160.30,161.55,162.7,163.99,164.4,165.0,166.3,167.64,168.1,169.5,170.0,171.3,172.2,173.0,174.6,175.286,176.30,177.33,178.1,179.53,180.1,181.0,182.1,183.21,184.49,185.27,186.5,187.55,188.26,189.17,190.48,191.1417,192.263,193.666,194.19,195.3978,196.14,197.8,198.10,199.3291,200.59,201.36,202.2,203.49,204.15,205.8,206.38,207.3444,208.4,209.12,210.0,211.37,212.1,213.0,214.1,215.16,216.11,217.11,218.5,219.23,220.16,221.14,222.21,223.811,224.1714,225.4094,226.73,227.8717,228.53,229.42,230.45,231.2514,232.89,233.58,234.4,235.130,236.30,237.28,238.62,239.3929,240.4706,241.2549,242.40,243.1759,244.40,245.23,246.23,247.666,248.8527,249.1995,250.118,251.2115,252.1320,253.594,254.1159,255.47339,Kedi
0.3274,1.258,2.1399,3.1062,4.254,5.11,6.1029,7.1569,8.1572,9.122,10.128,11.197,12.1182,13.34,14.3015,15.4294,16.242,17.56,18.75,19.122,20.15,21.2,22.28,23.68,24.1054,25.124,26.157,27.275,28.1309,29.72,30.3229,31.3018,32.1310,33.95,34.249,35.111,36.98,37.8,38.100,39.86,40.135,41.11,42.5,43.7,44.155,45.6,46.142,47.67,48.947,49.105,50.115,51.105,52.36,53.3,54.66,55.92,56.3121,57.264,58.130,59.200,60.3242,61.143,62.2963,63.1918,64.263,65.18,66.83,67.38,68.40,69.1,70.101,71.80,72.134,73.13,74.8,75.12,76.135,77.3,78.272,79.181,80.13,81.2,82.10,83.3,84.3,85.0,86.3,87.4,88.40,89.1,90.4,91.5,92.64,93.4,94.152,95.120,96.1001,97.43,98.121,99.75,100.123,101.8,102.113,103.86,104.242,105.11,106.3,107.6,108.267,109.4,110.197,111.124,112.1613,113.77,114.95,115.94,116.62,117.1,118.87,119.141,120.4703,121.232,122.67,123.172,124.3349,125.128,126.1925,127.2132,128.1614,129.1111,130.141,131.3297,132.129,133.35,134.238,135.5500,136.319,137.145,138.10,139.155,140.129,141.75,142.136,143.4601,144.114,145.123,146.3,147.287,148.11,149.4,150.11,151.237,152.131,153.119,154.2,155.208,156.90,157.71,158.71,159.1876,160.142,161.156,162.8,163.122,164.7,165.15,166.5,167.74,168.9,169.8,170.1,171.6,172.7,173.3,174.3,175.62,176.187,177.279,178.7,179.200,180.9,181.2,182.18,183.170,184.150,185.181,186.5,187.159,188.71,189.105,190.58,191.1078,192.1265,193.1518,194.171,195.3596,196.122,197.61,198.250,199.3616,200.161,201.91,202.4,203.70,204.137,205.81,206.203,207.2205,208.40,209.58,210.8,211.160,212.4,213.1,214.3,215.117,216.77,217.88,218.8,219.122,220.82,221.128,222.107,223.1685,224.3243,225.3829,226.133,227.3655,228.270,229.148,230.198,231.2160,232.190,233.78,234.5,235.68,236.206,237.124,238.143,239.1307,240.4622,241.3291,242.61,243.2259,244.197,245.132,246.152,247.2278,248.4778,249.2139,250.86,251.1281,252.1956,253.1650,254.1106,255.13323,Kedi
0.2295,1.291,2.1589,3.1054,4.402,5.16,6.1246,7.1670,8.877,9.79,10.134,11.145,12.951,13.42,14.2870,15.4907,16.290,17.52,18.119,19.86,20.19,21.2,22.53,23.46,24.829,25.64,26.205,27.154,28.1644,29.70,30.5487,31.3220,32.1502,33.124,34.331,35.138,36.145,37.9,38.137,39.62,40.154,41.9,42.9,43.3,44.340,45.20,46.182,47.73,48.989,49.85,50.112,51.98,52.52,53.5,54.59,55.53,56.2903,57.167,58.174,59.128,60.6634,61.268,62.3799,63.1767,64.322,65.14,66.134,67.50,68.62,69.2,70.120,71.60,72.74,73.11,74.8,75.2,76.89,77.1,78.162,79.148,80.19,81.1,82.10,83.3,84.0,85.0,86.4,87.0,88.38,89.0,90.10,91.3,92.60,93.1,94.222,95.119,96.999,97.41,98.128,99.68,100.95,101.4,102.76,103.56,104.164,105.10,106.5,107.8,108.193,109.5,110.138,111.95,112.1524,113.50,114.80,115.47,116.46,117.7,118.58,119.87,120.5621,121.167,122.90,123.103,124.3599,125.160,126.1663,127.1319,128.757,129.777,130.164,131.2839,132.79,133.41,134.198,135.5750,136.199,137.69,138.9,139.127,140.102,141.43,142.138,143.4911,144.77,145.51,146.6,147.183,148.5,149.4,150.9,151.199,152.98,153.87,154.10,155.128,156.67,157.75,158.91,159.1981,160.106,161.230,162.11,163.146,164.5,165.9,166.9,167.89,168.7,169.7,170.1,171.8,172.7,173.11,174.6,175.74,176.159,177.140,178.7,179.144,180.5,181.3,182.8,183.91,184.133,185.112,186.5,187.139,188.67,189.173,190.87,191.1165,192.771,193.1444,194.287,195.6442,196.72,197.84,198.188,199.3383,200.81,201.63,202.7,203.86,204.76,205.83,206.107,207.1798,208.49,209.82,210.22,211.247,212.3,213.1,214.6,215.161,216.53,217.71,218.10,219.143,220.75,221.128,222.146,223.2006,224.2556,225.5260,226.145,227.3581,228.155,229.197,230.120,231.1443,232.118,233.70,234.3,235.68,236.125,237.136,238.107,239.898,240.4519,241.2982,242.93,243.1540,244.157,245.144,246.87,247.1180,248.5629,249.1688,250.95,251.1045,252.2063,253.1993,254.1345,255.9951,Kedi
0.1880,1.200,2.732,3.773,4.168,5.16,6.679,7.1861,8.1302,9.95,10.94,11.144,12.754,13.37,14.2255,15.5243,16.178,17.31,18.70,19.61,20.13,21.1,22.27,23.43,24.794,25.45,26.128,27.117,28.1305,29.57,30.4197,31.2798,32.766,33.64,34.199,35.99,36.52,37.3,38.107,39.93,40.111,41.7,42.15,43.10,44.95,45.5,46.107,47.93,48.762,49.58,50.97,51.84,52.33,53.3,54.75,55.88,56.2487,57.134,58.125,59.101,60.3640,61.101,62.3100,63.1632,64.229,65.16,66.54,67.34,68.14,69.0,70.54,71.56,72.70,73.4,74.9,75.9,76.53,77.3,78.118,79.132,80.14,81.2,82.3,83.1,84.1,85.0,86.1,87.7,88.43,89.5,90.10,91.5,92.52,93.7,94.102,95.78,96.848,97.37,98.94,99.71,100.57,101.2,102.80,103.95,104.147,105.8,106.10,107.15,108.114,109.2,110.104,111.126,112.2045,113.49,114.105,115.99,116.56,117.3,118.75,119.151,120.6557,121.146,122.77,123.117,124.2985,125.86,126.1577,127.1645,128.1447,129.833,130.114,131.2572,132.89,133.36,134.128,135.5931,136.570,137.166,138.16,139.156,140.161,141.82,142.182,143.5387,144.89,145.60,146.7,147.139,148.6,149.2,150.5,151.134,152.137,153.94,154.3,155.136,156.80,157.68,158.61,159.1588,160.124,161.141,162.8,163.114,164.5,165.11,166.9,167.90,168.11,169.4,170.0,171.12,172.5,173.5,174.7,175.76,176.123,177.115,178.6,179.112,180.4,181.3,182.6,183.99,184.172,185.102,186.7,187.107,188.76,189.61,190.66,191.806,192.933,193.1529,194.121,195.3880,196.76,197.62,198.114,199.3146,200.186,201.100,202.11,203.101,204.97,205.85,206.117,207.1787,208.37,209.50,210.7,211.116,212.3,213.2,214.4,215.98,216.98,217.81,218.3,219.94,220.63,221.88,222.62,223.1276,224.2988,225.4101,226.142,227.3505,228.133,229.122,230.122,231.1930,232.200,233.93,234.5,235.101,236.115,237.78,238.93,239.993,240.6297,241.3510,242.92,243.1981,244.132,245.96,246.98,247.1917,248.5764,249.1878,250.79,251.976,252.1741,253.1287,254.803,255.22022,Kedi
0.1242,1.77,2.716,3.597,4.73,5.1,6.502,7.1423,8.1113,9.66,10.62,11.111,12.740,13.10,14.2955,15.8387,16.75,17.12,18.20,19.43,20.0,21.0,22.10,23.24,24.840,25.51,26.75,27.135,28.1421,29.22,30.6030,31.3704,32.695,33.22,34.194,35.96,36.29,37.0,38.75,39.50,40.66,41.2,42.5,43.1,44.61,45.0,46.77,47.42,48.508,49.38,50.52,51.37,52.8,53.2,54.34,55.39,56.2465,57.116,58.65,59.97,60.5736,61.62,62.3595,63.1701,64.63,65.1,66.29,67.7,68.15,69.1,70.34,71.28,72.50,73.2,74.2,75.1,76.52,77.0,78.120,79.110,80.3,81.0,82.1,83.0,84.1,85.0,86.0,87.0,88.13,89.0,90.1,91.2,92.13,93.1,94.80,95.46,96.428,97.8,98.65,99.44,100.31,101.1,102.29,103.41,104.92,105.4,106.1,107.6,108.105,109.0,110.119,111.66,112.1252,113.26,114.57,115.33,116.27,117.1,118.38,119.103,120.6895,121.76,122.29,123.79,124.2756,125.37,126.1627,127.1801,128.1229,129.779,130.51,131.3070,132.48,133.9,134.106,135.9591,136.543,137.107,138.8,139.129,140.109,141.29,142.126,143.8261,144.59,145.64,146.2,147.107,148.1,149.0,150.5,151.101,152.99,153.65,154.2,155.104,156.52,157.44,158.37,159.1460,160.69,161.54,162.3,163.83,164.1,165.1,166.1,167.42,168.7,169.3,170.2,171.1,172.1,173.2,174.3,175.60,176.106,177.113,178.0,179.115,180.2,181.0,182.2,183.61,184.138,185.95,186.1,187.72,188.49,189.42,190.28,191.807,192.749,193.1370,194.48,195.5905,196.51,197.22,198.110,199.3479,200.114,201.68,202.2,203.33,204.47,205.41,206.106,207.1700,208.9,209.12,210.1,211.40,212.0,213.0,214.1,215.37,216.39,217.41,218.1,219.49,220.36,221.41,222.43,223.1154,224.2648,225.4644,226.72,227.3877,228.115,229.69,230.106,231.1780,232.126,233.47,234.2,235.41,236.96,237.45,238.114,239.1023,240.8090,241.3067,242.40,243.1614,244.84,245.57,246.67,247.1928,248.5857,249.1347,250.27,251.675,252.1363,253.967,254.726,255.12516,Kedi
0.472,1.27,2.530,3.277,4.39,5.2,6.329,7.526,8.276,9.13,10.28,11.17,12.272,13.6,14.1692,15.4388,16.24,17.4,18.24,19.14,20.2,21.0,22.9,23.1,24.228,25.9,26.40,27.36,28.540,29.8,30.4766,31.2776,32.570,33.18,34.600,35.87,36.28,37.0,38.83,39.47,40.43,41.4,42.11,43.2,44.58,45.0,46.160,47.51,48.268,49.24,50.90,51.23,52.7,53.0,54.25,55.6,56.1623,57.83,58.142,59.95,60.4140,61.52,62.6910,63.2032,64.41,65.1,66.37,67.6,68.5,69.0,70.27,71.8,72.18,73.0,74.2,75.1,76.20,77.0,78.75,79.25,80.1,81.0,82.2,83.1,84.0,85.0,86.0,87.0,88.6,89.1,90.2,91.0,92.9,93.2,94.34,95.12,96.342,97.8,98.88,99.16,100.24,101.0,102.33,103.14,104.57,105.0,106.6,107.0,108.47,109.0,110.93,111.31,112.539,113.11,114.62,115.22,116.8,117.1,118.17,119.13,120.3979,121.32,122.52,123.35,124.2917,125.26,126.1883,127.749,128.325,129.246,130.40,131.2112,132.18,133.4,134.44,135.5536,136.130,137.48,138.8,139.100,140.48,141.9,142.104,143.7695,144.11,145.14,146.1,147.93,148.0,149.0,150.0,151.45,152.40,153.25,154.2,155.58,156.36,157.14,158.46,159.2011,160.41,161.32,162.14,163.140,164.2,165.1,166.2,167.57,168.1,169.0,170.2,171.10,172.2,173.1,174.6,175.122,176.26,177.33,178.2,179.100,180.1,181.1,182.0,183.18,184.91,185.75,186.9,187.98,188.49,189.33,190.88,191.1848,192.324,193.747,194.56,195.5212,196.24,197.12,198.48,199.4136,200.56,201.50,202.4,203.71,204.25,205.16,206.64,207.2378,208.4,209.7,210.0,211.48,212.0,213.0,214.0,215.37,216.17,217.10,218.0,219.39,220.15,221.25,222.26,223.1059,224.2382,225.6555,226.159,227.9369,228.76,229.39,230.102,231.2637,232.148,233.57,234.8,235.128,236.67,237.23,238.150,239.2160,240.4901,241.4553,242.72,243.2964,244.35,245.20,246.35,247.902,248.6100,249.2619,250.142,251.2412,252.1844,253.1127,254.1615,255.24223,Kedi
0.2203,1.194,2.1155,3.828,4.170,5.8,6.711,7.1099,8.1252,9.99,10.95,11.180,12.809,13.19,14.2946,15.4127,16.222,17.31,18.82,19.81,20.14,21.2,22.24,23.34,24.889,25.115,26.128,27.212,28.1191,29.33,30.4430,31.3491,32.1120,33.89,34.324,35.103,36.59,37.4,38.108,39.68,40.103,41.5,42.6,43.5,44.113,45.6,46.97,47.57,48.735,49.86,50.89,51.77,52.28,53.0,54.36,55.49,56.2896,57.198,58.101,59.149,60.4317,61.102,62.5114,63.1965,64.154,65.11,66.66,67.30,68.38,69.2,70.70,71.45,72.75,73.5,74.4,75.9,76.109,77.0,78.207,79.140,80.4,81.1,82.6,83.2,84.1,85.0,86.6,87.4,88.38,89.1,90.8,91.1,92.43,93.3,94.127,95.87,96.719,97.22,98.96,99.59,100.76,101.0,102.87,103.47,104.146,105.8,106.2,107.13,108.182,109.0,110.163,111.105,112.1081,113.39,114.64,115.60,116.37,117.2,118.55,119.85,120.4442,121.125,122.64,123.108,124.3405,125.95,126.2173,127.1644,128.1190,129.821,130.100,131.2338,132.90,133.19,134.169,135.3872,136.444,137.104,138.4,139.148,140.103,141.51,142.145,143.4483,144.87,145.97,146.4,147.199,148.6,149.3,150.4,151.153,152.103,153.89,154.3,155.161,156.70,157.46,158.75,159.1842,160.111,161.142,162.3,163.96,164.5,165.7,166.5,167.57,168.7,169.8,170.0,171.1,172.4,173.3,174.1,175.70,176.169,177.203,178.4,179.172,180.11,181.1,182.8,183.119,184.158,185.148,186.3,187.118,188.63,189.87,190.53,191.1309,192.724,193.953,194.122,195.2738,196.85,197.41,198.177,199.2633,200.103,201.62,202.4,203.47,204.81,205.71,206.180,207.1902,208.30,209.31,210.4,211.106,212.1,213.2,214.2,215.82,216.53,217.36,218.6,219.61,220.62,221.98,222.62,223.1558,224.2609,225.3667,226.106,227.4018,228.199,229.128,230.162,231.1800,232.142,233.49,234.1,235.55,236.143,237.92,238.115,239.1294,240.3781,241.3145,242.49,243.1857,244.120,245.90,246.126,247.1575,248.4674,249.1900,250.65,251.1571,252.1988,253.1545,254.1508,255.27556,Kedi
0.1673,1.101,2.783,3.640,4.126,5.3,6.630,7.2105,8.1440,9.44,10.101,11.88,12.803,13.23,14.2512,15.5868,16.130,17.13,18.44,19.52,20.7,21.0,22.26,23.38,24.818,25.45,26.89,27.89,28.1195,29.29,30.4538,31.2680,32.756,33.38,34.235,35.70,36.30,37.2,38.59,39.68,40.87,41.3,42.5,43.2,44.85,45.5,46.96,47.66,48.620,49.53,50.74,51.49,52.14,53.0,54.53,55.72,56.2379,57.98,58.104,59.105,60.3096,61.80,62.3394,63.1571,64.116,65.4,66.37,67.18,68.14,69.0,70.32,71.45,72.69,73.2,74.0,75.2,76.44,77.1,78.102,79.97,80.5,81.1,82.4,83.2,84.0,85.0,86.1,87.2,88.20,89.0,90.3,91.3,92.33,93.1,94.90,95.58,96.677,97.16,98.60,99.45,100.38,101.0,102.64,103.62,104.126,105.4,106.3,107.5,108.97,109.0,110.97,111.74,112.2146,113.51,114.74,115.83,116.29,117.2,118.59,119.277,120.8976,121.114,122.56,123.104,124.2577,125.51,126.1583,127.2207,128.1717,129.804,130.98,131.2415,132.72,133.23,134.128,135.9154,136.915,137.164,138.19,139.162,140.186,141.84,142.188,143.7117,144.65,145.49,146.3,147.99,148.2,149.1,150.4,151.102,152.161,153.57,154.9,155.95,156.68,157.39,158.68,159.1679,160.83,161.100,162.9,163.93,164.4,165.2,166.5,167.71,168.16,169.7,170.1,171.5,172.5,173.3,174.1,175.67,176.98,177.96,178.1,179.90,180.3,181.2,182.2,183.97,184.169,185.92,186.4,187.86,188.61,189.64,190.50,191.1029,192.864,193.1048,194.74,195.3124,196.50,197.38,198.92,199.2358,200.198,201.65,202.5,203.49,204.66,205.51,206.107,207.1556,208.38,209.32,210.2,211.75,212.0,213.2,214.1,215.59,216.72,217.44,218.6,219.52,220.56,221.81,222.63,223.1219,224.2480,225.3593,226.97,227.3139,228.96,229.80,230.84,231.1490,232.153,233.51,234.4,235.58,236.84,237.62,238.91,239.971,240.6684,241.2510,242.52,243.1573,244.103,245.61,246.92,247.2161,248.7309,249.1677,250.93,251.1032,252.1645,253.1142,254.1158,255.19800,Kedi
0.3517,1.194,2.578,3.616,4.248,5.9,6.670,7.1431,8.4082,9.241,10.130,11.306,12.1815,13.48,14.2920,15.5806,16.193,17.23,18.27,19.67,20.13,21.1,22.27,23.75,24.1618,25.156,26.63,27.193,28.1287,29.49,30.2187,31.3064,32.568,33.25,34.69,35.55,36.35,37.2,38.73,39.92,40.173,41.9,42.7,43.8,44.84,45.1,46.65,47.73,48.598,49.75,50.78,51.97,52.23,53.0,54.71,55.146,56.3018,57.269,58.71,59.230,60.2241,61.62,62.1812,63.2537,64.271,65.10,66.33,67.39,68.32,69.1,70.79,71.67,72.299,73.18,74.6,75.14,76.177,77.2,78.235,79.298,80.10,81.0,82.3,83.1,84.3,85.0,86.5,87.7,88.45,89.7,90.5,91.1,92.46,93.3,94.58,95.95,96.785,97.28,98.62,99.65,100.66,101.1,102.111,103.132,104.456,105.19,106.9,107.19,108.256,109.3,110.195,111.284,112.1474,113.68,114.94,115.151,116.105,117.9,118.122,119.339,120.6920,121.405,122.86,123.343,124.3326,125.142,126.2358,127.5022,128.4033,129.1503,130.162,131.3067,132.298,133.38,134.463,135.6405,136.1167,137.296,138.15,139.270,140.371,141.94,142.309,143.4017,144.227,145.160,146.5,147.251,148.17,149.6,150.18,151.403,152.296,153.146,154.2,155.184,156.89,157.60,158.63,159.1625,160.130,161.55,162.7,163.72,164.4,165.3,166.8,167.72,168.16,169.7,170.0,171.3,172.8,173.1,174.4,175.24,176.313,177.229,178.7,179.241,180.19,181.3,182.16,183.354,184.306,185.175,186.2,187.153,188.83,189.60,190.49,191.847,192.1827,193.1294,194.85,195.2209,196.161,197.35,198.253,199.3255,200.353,201.100,202.3,203.63,204.203,205.77,206.188,207.1383,208.50,209.46,210.3,211.72,212.3,213.1,214.3,215.140,216.101,217.72,218.8,219.55,220.53,221.53,222.46,223.790,224.3116,225.2348,226.76,227.1930,228.229,229.81,230.221,231.2243,232.319,233.89,234.2,235.37,236.166,237.62,238.101,239.653,240.5784,241.3219,242.64,243.2505,244.297,245.93,246.268,247.4913,248.4186,249.1672,250.32,251.830,252.1439,253.845,254.675,255.9543,Kedi
0.2854,1.281,2.1083,3.866,4.289,5.14,6.936,7.1878,8.2340,9.98,10.132,11.172,12.996,13.37,14.2477,15.6998,16.274,17.42,18.96,19.94,20.4,21.0,22.38,23.55,24.949,25.91,26.184,27.140,28.1268,29.62,30.3176,31.2661,32.1030,33.96,34.258,35.86,36.78,37.1,38.101,39.77,40.121,41.2,42.3,43.6,44.171,45.9,46.146,47.82,48.827,49.87,50.83,51.98,52.37,53.2,54.58,55.66,56.2387,57.172,58.120,59.110,60.4168,61.151,62.3891,63.1797,64.249,65.6,66.94,67.36,68.46,69.0,70.89,71.56,72.61,73.4,74.5,75.2,76.98,77.1,78.159,79.157,80.10,81.0,82.5,83.2,84.0,85.0,86.2,87.3,88.44,89.4,90.4,91.1,92.67,93.4,94.143,95.131,96.851,97.27,98.80,99.70,100.95,101.2,102.106,103.81,104.165,105.4,106.6,107.4,108.145,109.2,110.109,111.108,112.1845,113.79,114.72,115.72,116.59,117.2,118.94,119.393,120.5634,121.146,122.59,123.101,124.2683,125.116,126.1656,127.2712,128.2329,129.901,130.127,131.2261,132.81,133.33,134.173,135.5416,136.1621,137.157,138.12,139.169,140.162,141.68,142.163,143.6288,144.97,145.80,146.4,147.181,148.3,149.4,150.7,151.181,152.148,153.94,154.5,155.111,156.60,157.65,158.89,159.1743,160.141,161.192,162.12,163.115,164.11,165.6,166.8,167.64,168.10,169.5,170.0,171.4,172.4,173.5,174.8,175.79,176.169,177.131,178.3,179.134,180.10,181.4,182.5,183.102,184.132,185.135,186.8,187.122,188.68,189.112,190.72,191.1137,192.948,193.1185,194.169,195.3350,196.94,197.59,198.168,199.2614,200.136,201.89,202.4,203.60,204.100,205.66,206.126,207.1712,208.44,209.73,210.5,211.146,212.3,213.5,214.4,215.115,216.82,217.74,218.5,219.111,220.66,221.104,222.84,223.1295,224.2250,225.3217,226.138,227.3463,228.156,229.145,230.122,231.1656,232.155,233.64,234.4,235.67,236.122,237.94,238.98,239.994,240.6453,241.2542,242.69,243.1683,244.145,245.138,246.99,247.2760,248.6493,249.1635,250.68,251.1073,252.1534,253.1278,254.940,255.15441,Kedi
